Date,Gold_Price_INR,Silver_Price_INR,Gold_Price_Change,Silver_Price_Change,USD_INR_Exchange_Rate,Global_Gold_Price_USD,Global_Silver_Price_USD,India_CPI,RBI_Repo_Rate,Sensex_Index,Gold_Volatility_7D,Silver_Volatility_7D,Gold_Moving_Avg_7D,Silver_Moving_Avg_7D,Geopolitical_Sentiment,Market_Sentiment_Gold,Market_Sentiment_Silver,Gold_Demand_India,Silver_Industrial_Demand,Seasonal_Indicator,Gold_Price_Next_Day,Silver_Price_Next_Day,Gold_Price_Movement,Silver_Price_Movement
24-04-2026,49210.79999,59771.66121,168.1374186,-327.2383362,74.19393407,1786.261735,25.28148499,4.258041389,5.661451086,57255.51698,0.01561748,0.025150551,49052.04431,59695.82462,-0.081125068,-0.103462978,-0.057198546,44.46257641,16.48600988,Medium,49378.93741,59444.42288,Up,Down
25-04-2026,51300.91709,60512.27534,500.2556847,746.3255894,73.72150773,1801.878023,24.13035076,3.91908862,5.304713266,54558.46467,0.016797594,0.022331854,51326.25746,60500.34038,0.258222728,0.048591395,0.328310468,35.76201221,19.97043307,Low,51801.17278,61258.60093,Up,Up
26-04-2026,50244.18556,59325.43344,-88.80775671,232.3954696,76.83187049,1712.526842,26.25649214,3.771174407,5.725057955,53160.72479,0.027226495,0.01379702,50387.18167,59311.59652,-0.245600021,0.153022801,0.255825089,37.236476,20.10476655,Low,50155.3778,59557.82891,Stable,Stable
27-04-2026,49993.91075,60577.04408,2.743839335,-285.9344194,72.7737535,1833.632256,26.33454398,4.331136124,5.585519264,55944.69887,0.022030346,0.006865075,49759.73101,60920.63355,-0.402313954,-0.117248657,-0.007522862,36.73014211,16.85523991,Medium,49996.65459,60291.10966,Stable,Down
28-04-2026,49525.94733,59766.65913,69.96032623,-171.7691127,74.21190543,1812.89979,27.0885836,4.801482173,5.456292349,56824.88915,0.019383534,0.011375941,49399.8265,59651.20156,0.433381195,-0.000273463,-0.328471365,43.85557896,12.0582841,High,49595.90765,59594.89002,Stable,Stable
29-04-2026,49472.50718,59412.97159,37.41722773,512.0811633,76.38827189,1741.03376,24.25657548,4.038187794,5.447558575,54730.70477,0.006386283,0.011930861,49432.21319,58794.32646,0.192193296,-0.17453582,0.187367627,47.99458002,16.36892087,Low,49509.9244,59925.05276,Stable,Up
30-04-2026,50500.27416,60743.19734,-77.24036771,-210.8798076,77.19446557,1811.600692,27.08939434,2.805512963,5.519697019,53422.59091,0.014871057,0.024996741,50674.18818,60555.564,-0.157711442,0.080893419,-0.14490622,49.89279864,17.78971636,Medium,50423.0338,60532.31754,Stable,Stable
01-05-2026,50060.97851,60620.17313,-17.92787909,-408.7695641,74.87395952,1757.190932,25.21596178,4.49846886,5.265004342,53467.629,0.01524625,0.014625403,50064.15304,60684.25383,-0.643105869,0.237969886,-0.183933701,44.88826025,16.02185299,Low,50043.05063,60211.40356,Stable,Down
02-05-2026,49724.02149,61693.95794,79.8168802,452.3442015,75.30188271,1831.000679,25.83475672,4.127228072,5.721431182,55156.50545,0.026425743,0.026723721,49610.06742,61658.648,0.11912328,0.108899367,0.187374684,48.98508352,13.92123904,High,49803.83837,62146.30214,Stable,Up
03-05-2026,50640.53877,59503.18253,-148.9761265,-299.5611964,76.61715281,1786.646615,23.67289671,3.788020421,5.141061668,54157.83624,0.008802082,0.018115815,50706.9581,59613.95771,0.377025149,0.306795163,-0.055719343,45.095357,17.90233172,High,50491.56265,59203.62134,Down,Down
04-05-2026,48924.47366,58782.74046,-41.82166929,-86.44821757,76.02465011,1823.182081,21.458615,4.259298367,5.535717441,55623.37318,0.020334328,0.018999819,49049.03248,58604.86037,-0.283721436,0.185754438,-0.023753509,46.30816282,23.97894636,High,48882.65199,58696.29225,Stable,Stable
05-05-2026,50196.74754,60212.16954,-217.3050947,-849.9899033,74.85490677,1853.343512,24.35412399,4.20073125,5.785299455,56401.51631,0.017144079,0.021190745,50044.88423,60086.13061,-0.084226742,-0.070466322,0.099690653,54.55824092,22.55328478,High,49979.44244,59362.17964,Down,Down
06-05-2026,50121.93993,60779.43407,-182.1510788,732.0446753,71.87606681,1845.641408,25.99117942,3.622070307,5.458242649,53865.7473,0.0095418,0.008862622,50198.69132,61020.50307,-0.648542359,0.467661103,0.047598353,46.44926602,13.58276149,Medium,49939.78885,61511.47875,Down,Up
07-05-2026,50660.41288,60200.25009,284.7065599,610.4291603,77.66974885,1767.585961,24.58407598,3.694148963,5.679019293,55332.88923,0.020345724,0.027789172,50487.68693,60470.40412,0.285258287,0.026155023,0.119958553,44.38165214,19.84816704,Low,50945.11944,60810.67925,Up,Up
08-05-2026,49814.30181,60478.92724,16.82632616,-216.0969517,75.38027249,1935.323479,23.62892674,3.875028204,5.36637752,54436.78361,0.019078872,0.025011177,49813.71546,60684.18656,0.238032989,0.067533163,-0.256772948,49.14891504,18.50899386,Medium,49831.12814,60262.83029,Stable,Stable
09-05-2026,50011.11173,59533.95198,186.1622373,174.2481262,74.52634391,1738.727273,27.1358582,4.302452612,5.55108058,52343.226,0.014810529,0.018311574,49949.26216,59684.79904,0.21445801,0.187364943,0.257578183,39.88850743,16.63903783,Low,50197.27397,59708.20011,Up,Stable
10-05-2026,50037.39613,59377.99798,181.7923054,-261.1004241,77.59674001,1753.44203,29.2639673,5.014648678,5.481049371,56146.17045,0.01299786,0.027093005,50019.7983,59120.91,-1,0.046257311,0.105812502,51.65158213,18.1098751,Low,50219.18844,59116.89756,Up,Down
11-05-2026,50501.45507,59546.05845,-84.31974238,527.0178413,70.07065103,1800.649191,24.2000773,4.680305602,5.394350741,55516.58497,0.019607585,0.009551828,50487.51804,59459.73117,0.283887974,0.235016368,0.003359594,39.76295975,21.11444009,Low,50417.13532,60073.07629,Stable,Up
12-05-2026,49966.17361,58381.62343,-383.0950997,218.816715,72.44838761,1892.982375,23.12585943,3.999819637,5.531822393,54270.62226,0.003800865,0.021336266,49890.84961,58404.93112,-0.036699316,0.15265825,0.362374024,42.26908494,16.59346604,Medium,49583.07851,58600.44015,Down,Stable
13-05-2026,49167.10135,59804.81605,102.4674973,-241.7474388,75.832861,1791.124574,22.39546752,4.155992536,5.458833573,55122.75782,0.012165251,0.015412182,49182.84243,59758.69607,0.517283475,0.259746102,0.159000852,44.11259599,11.92192965,Medium,49269.56885,59563.06861,Up,Stable
14-05-2026,49596.20254,59352.70655,-68.74609657,-16.67974969,76.31214993,1813.657278,27.31840638,3.844049013,5.551432589,55343.84423,0.016228631,0.028973232,49676.57997,59088.8259,-0.03429933,0.097205264,0.480308213,43.35104409,15.05254829,Medium,49527.45644,59336.0268,Stable,Stable
15-05-2026,50219.16271,60496.98572,-18.44321593,-110.1305015,76.89780791,1757.320092,24.31809331,3.738925069,5.71877892,55285.4942,0.00967503,0.013248455,50406.50423,60713.62927,0.252465084,0.102449388,0.351694648,39.48297607,20.25890254,High,50200.7195,60386.85522,Stable,Stable
16-05-2026,49778.36325,59751.10668,181.4473162,-71.77875434,74.13060028,1775.242118,21.02730851,4.38160181,5.298673985,56858.40941,0.013561937,0.029166079,49597.46014,59897.40328,0.29656672,0.360712727,-0.255607755,41.48640681,19.72952986,Medium,49959.81056,59679.32793,Up,Stable
17-05-2026,50074.22099,60293.35964,-90.07165145,775.3993075,80.2169309,1805.198996,25.90684249,4.028121873,5.75681068,55829.11628,0.009668097,0.015711086,49973.29131,60832.32411,0.190593535,-0.019137245,-0.085110408,49.02615636,20.71476045,Medium,49984.14934,61068.75895,Stable,Up
18-05-2026,50399.05386,59574.44264,76.4609111,55.45754882,73.12747926,1753.675308,25.82393009,4.098225541,5.610670342,55791.02304,0.022496913,0.014568669,50462.07748,59724.2824,-0.093639124,0.124372637,-0.007311711,55.54295192,18.31455807,Medium,50475.51477,59629.90019,Stable,Stable
19-05-2026,50225.75255,59736.0157,-119.9086416,-651.0013309,77.19973725,1838.421875,24.39780711,3.549815048,5.535981705,54502.30319,0.013889787,0.01115508,50247.45951,59783.41634,0.328416865,0.069851686,-0.016712495,37.21619567,21.30288285,High,50105.84391,59085.01437,Down,Down
20-05-2026,50446.41156,60028.73844,-332.3077636,-607.2635155,73.90578814,1848.261285,25.58067527,3.253321406,5.580842383,54160.85342,0.012388939,0.026802166,50522.96197,60247.35842,-0.006940056,0.276604912,-0.067227253,43.71217033,17.02112033,Low,50114.10379,59421.47493,Down,Down
21-05-2026,50011.93251,58713.50891,-56.25122578,725.8286508,72.81494368,1733.533936,22.50262334,5.330929722,5.592970396,54729.73462,0.015341602,0.021593476,49947.88751,58610.06556,-0.04730494,-0.044951018,-0.029386921,46.76545789,15.00854046,High,49955.68128,59439.33756,Stable,Up
22-05-2026,51304.97471,60753.15661,-317.5211846,-1238.951755,73.62499343,1834.218032,25.98093979,3.944575745,5.379711508,54095.86863,0.012987085,0.01291334,51265.08693,61019.3468,-0.23137194,0.222176257,0.202684763,39.60199341,15.46988438,Medium,50987.45353,59514.20486,Down,Down
23-05-2026,50534.47172,59074.23596,-14.3714373,1019.991911,76.95966451,1804.261523,26.68146115,3.972038957,5.703646367,52953.73457,0.01430367,0.005395621,50550.60724,59027.00038,0.408218954,0.242365474,-0.055217538,42.96891872,19.14208959,Low,50520.10028,60094.22787,Stable,Up
24-05-2026,49713.7197,59967.62721,329.1745161,-414.5650918,74.10465127,1784.628383,31.31614685,4.304121331,5.726413668,55768.12571,0.019176969,0.023315015,49750.24662,59677.47828,0.107359367,0.078331282,0.159091381,44.64570417,20.28949288,Medium,50042.89422,59553.06212,Up,Down
25-05-2026,50469.96629,57087.83998,-108.4732045,-928.6934529,75.47788911,1784.964581,27.71165694,4.103622331,5.402894005,55938.57154,0.013408988,0.016514017,50509.32883,57410.43425,0.256065572,0.213386193,0.600189707,41.33794982,15.73584649,Low,50361.49308,56159.14652,Down,Down
26-05-2026,50072.78474,61515.02638,-235.4214941,877.2862988,72.12175502,1793.939097,25.34693133,3.558684042,5.375753127,55796.63048,0.022207779,0.005197727,50090.80838,61492.3646,0.032218907,0.036646705,-0.208097394,52.71148489,21.47798879,Medium,49837.36325,62392.31268,Down,Up
27-05-2026,49948.00541,59511.68679,-152.3601573,-1292.826612,75.70764015,1839.01618,25.27580423,3.956831783,5.526676702,54146.77402,0.012502224,0.018835669,50017.67306,59787.45846,-0.068744353,-0.108957108,0.057129358,55.05745556,15.12658069,Low,49795.64525,58218.86018,Down,Down
28-05-2026,50442.92037,61335.96056,-90.00371496,-350.3622889,76.14991337,1817.660839,26.38954834,5.036854716,5.533409311,53807.77515,0.0153332,0.021690898,50569.63724,61296.60768,-0.12272035,-0.174238799,0.159482558,61.74103593,17.33222705,High,50352.91666,60985.59827,Stable,Down
29-05-2026,50225.97748,59452.16715,-320.32123,217.1179696,75.05637657,1680.722293,28.22005743,4.207982188,5.51477911,54578.02314,0.017026471,0.023159772,50266.10961,59665.76576,0.38858137,0.501118613,-0.117368436,42.13289243,19.0835465,High,49905.65625,59669.28512,Down,Stable
30-05-2026,49610.45457,59381.98493,118.8073954,450.4211775,77.55185591,1790.369279,25.92630593,4.121378868,5.503531489,54183.99083,0.010283945,0.024666723,49527.17263,59026.60116,-0.009528397,0.39104806,-0.508970088,43.55834863,20.0256446,Medium,49729.26197,59832.40611,Up,Up
31-05-2026,49088.25178,59786.66708,-284.8643111,-503.589057,74.19516358,1743.842605,22.58739859,3.970384124,5.945427812,55757.74332,0.020052664,0.025580837,49018.50042,59848.83353,0.329308278,0.265667494,0.088910201,47.60023247,25.3886219,Medium,48803.38747,59283.07803,Down,Down
01-06-2026,50419.72161,59684.84064,-18.50925157,-527.0756983,79.6940719,1880.193486,25.16642607,5.090410059,5.626480009,54569.15358,0.019532263,0.022790504,50503.50729,59411.02227,-0.243094247,0.397694166,0.388627498,52.07556363,24.65594071,Medium,50401.21236,59157.76494,Stable,Down
02-06-2026,50288.68415,60507.08336,-228.3017253,-290.2657204,71.02347816,1783.925699,20.88294782,4.540483085,5.577679774,52973.83075,0.014050682,0.033773589,50276.11753,60307.40917,-0.535650681,-0.251129322,0.157115994,42.83063689,16.94701758,Low,50060.38242,60216.81764,Down,Down
03-06-2026,49785.12667,59859.76005,-306.7907497,158.0524968,72.15458751,1762.207877,27.0216554,4.1881025,5.637136369,57150.38839,0.01470173,0.020150222,49758.69457,59771.07722,-0.303177248,0.116812962,0.121009721,47.0538517,18.19309148,Medium,49478.33592,60017.81255,Down,Stable
04-06-2026,50463.0854,60029.43669,-102.3254721,-463.494091,71.90204958,1873.020759,23.60189075,3.537166428,5.416492354,54721.61121,0.023192562,0.01770297,50726.42376,60042.17613,0.617108475,0.278785856,0.122207484,52.88924067,21.36668938,Medium,50360.75993,59565.9426,Down,Down
05-06-2026,50317.33954,62317.59401,-124.598178,-497.456838,73.64753852,1887.61366,27.90152004,3.73736905,5.029069742,54794.15496,0.009933678,0.016542448,50211.89864,61995.68639,0.56496131,-0.036733641,0.332533561,43.89314545,14.60758739,Medium,50192.74136,61820.13717,Down,Down
06-06-2026,50254.53419,59608.94314,-51.77527642,72.45296717,73.37557433,1718.943182,24.89746077,4.481958851,5.319681748,55153.96227,0.022527536,0.019371646,50263.14363,59619.98561,-0.204703328,-0.098670904,-0.147852474,46.84091599,20.27361709,Medium,50202.75892,59681.39611,Stable,Stable
07-06-2026,50402.54112,59621.45715,273.3271352,153.6819098,75.14148444,1633.032167,23.36518078,3.239451049,5.625414701,55095.03333,0.009640068,0.022130538,50260.19188,59412.70453,-0.213066399,0.208027264,0.329888336,42.06995776,21.96737592,Medium,50675.86825,59775.13906,Up,Stable
08-06-2026,50023.70178,60236.13816,-15.95113943,-98.65687669,75.87860007,1837.016059,23.23077739,3.905349765,5.833855019,55177.18865,0.016433469,0.02817088,49973.57733,60229.34604,0.245053469,0.347780446,-0.423028659,41.31665605,15.00490408,Low,50007.75064,60137.48128,Stable,Stable
09-06-2026,49938.08745,59077.32722,166.0263749,86.20517052,76.77838034,1847.650398,26.35817204,3.832104724,5.520855508,54539.12609,0.008176323,0.026676515,49929.68099,58776.80483,0.161084871,0.055210216,-0.361960795,38.13135364,15.89816652,Medium,50104.11382,59163.53239,Up,Stable
10-06-2026,50105.25603,60788.01999,188.4422327,301.4314775,74.93127526,1886.111616,26.39974249,4.111052685,5.613317621,54600.965,0.014713782,0.005426322,50066.58126,61139.99759,0.044512583,0.121347955,0.249720819,46.78912708,15.64054859,Low,50293.69826,61089.45146,Up,Up
11-06-2026,50011.82876,58864.78088,45.90304266,-418.8749762,76.85658922,1774.487969,23.35059218,3.943584006,5.573078364,53792.668,0.012393667,0.020736136,50145.66561,58359.03772,0.184548961,0.023286887,-0.048922069,41.5943652,16.90831325,Medium,50057.7318,58445.9059,Stable,Down
12-06-2026,50310.4086,59463.21353,414.648004,311.9333921,75.39594425,1791.697194,27.37970841,4.668009843,5.267723571,54298.10189,0.018173151,0.026556767,50280.37455,59314.72456,0.023583788,0.395338686,0.058206852,38.68029615,18.32874968,Medium,50725.0566,59775.14692,Up,Up
13-06-2026,50391.37404,59898.62269,314.5417031,432.9245178,74.87648215,1802.157201,21.31648059,4.605113362,5.43409653,54600.04326,0.012250732,0.023196883,50278.50474,59701.78813,-0.015757531,-0.025302666,0.117046715,42.0505536,22.78510879,High,50705.91574,60331.54721,Up,Up
14-06-2026,50346.72875,60680.88621,-151.2404385,1202.839837,74.12197797,1764.309486,26.41348519,4.097614066,5.336323138,57195.84716,0.019877997,0.020028037,50586.83977,60843.04224,-0.003570291,0.556287529,0.181796947,48.07622631,16.84095712,High,50195.48831,61883.72605,Down,Up
15-06-2026,50024.70674,59589.307,359.9339365,-804.7070717,77.73174087,1756.132874,24.88415759,3.852391806,5.395969503,55689.78415,0.014974054,0.015326109,50040.1063,59450.08966,-0.16133265,-0.199452618,-0.040061799,47.47102263,18.11137475,Medium,50384.64068,58784.59993,Up,Down
16-06-2026,50907.53183,62612.81747,-116.0545991,-416.6588789,77.25963309,1816.760412,27.27174855,4.199415366,5.461128431,54811.31495,0.017163884,0.018522203,51029.48196,62352.35003,0.364243091,-0.27468015,0.079020457,43.34478635,13.45093289,Medium,50791.47724,62196.15859,Down,Down
17-06-2026,48969.99029,58902.48533,11.42108164,-301.0920644,72.9181022,1867.614054,22.53563064,4.339558666,5.322200598,53877.19407,0.011980807,0.024339412,48832.84372,58959.97638,-0.288227999,-0.056153374,0.130128318,55.86741415,15.26694903,Medium,48981.41137,58601.39327,Stable,Down
18-06-2026,50359.94029,59687.28762,-118.6858637,535.6880049,73.31295438,1742.294339,25.92035159,4.797391898,5.649998941,53592.98262,0.011923335,0.026857188,50518.05131,59733.02989,-0.17375176,0.429203768,0.035081283,41.97095713,15.67520239,Medium,50241.25443,60222.97563,Down,Up
19-06-2026,49402.49083,62833.58043,355.2394664,-328.146658,78.46365185,1826.665109,25.948216,3.641041485,5.397174564,54957.57597,0.005172255,0.016592259,49402.93979,63095.48421,-0.184964264,0.262427622,-0.362098764,50.83515088,15.2989591,Medium,49757.73029,62505.43377,Up,Down
20-06-2026,50065.13648,60406.34312,52.54488934,-53.38987933,72.51696743,1755.522954,26.99286389,3.701311271,5.479340881,53507.91374,0.019292867,0.010763619,50156.73277,60193.80077,0.304352409,0.102038583,-0.061751479,53.00200878,17.79343502,Low,50117.68137,60352.95324,Stable,Stable
21-06-2026,49819.09385,60909.11793,-370.1142779,-1263.582802,77.31595995,1758.184896,26.72924485,4.023081186,5.267202107,55607.28242,0.012949149,0.012458618,49713.96422,60562.55018,0.120907465,-0.087080149,0.043055574,44.09138753,15.17532996,Low,49448.97958,59645.53513,Down,Down
22-06-2026,49238.55014,62533.71083,-12.13313149,911.6914764,77.32987357,1783.941735,25.36192927,4.075957891,5.868840138,55829.83369,0.010963636,0.022461332,49318.98158,62298.64702,0.148244803,0.369097791,-0.12149453,41.40340716,21.48141752,Low,49226.41701,63445.40231,Stable,Up
23-06-2026,49822.88184,59017.99159,220.5682608,288.4271184,75.18878781,1856.229131,27.39127049,3.958588546,5.894865278,56583.38995,0.005078508,0.012789178,49597.35266,58953.04859,-0.363365459,-0.06286368,0.268113629,36.2258547,18.38920722,Low,50043.4501,59306.4187,Up,Up
24-06-2026,50061.83822,59917.61071,32.69467049,-1116.140855,73.38089097,1877.150043,22.60625783,4.833305407,5.218635518,53472.95937,0.010241106,0.027903581,50007.22614,59986.69211,0.022091077,0.089107563,0.304823619,48.8575897,14.57129041,High,50094.53289,58801.46986,Stable,Down
25-06-2026,49862.21461,61743.43982,79.89044729,-753.922982,72.1259222,1844.507265,26.40487463,3.539317212,5.649526036,56599.39214,0.022289294,0.031229946,49917.76349,61707.90786,-0.120744024,0.096522622,-0.125204661,43.20350638,21.82535924,Medium,49942.10506,60989.51684,Stable,Down
26-06-2026,49195.4645,58459.33027,207.6326511,-175.0864623,71.14871395,1796.933292,24.59175683,3.784457762,5.637141205,53666.80443,0.015064927,0.018523193,49199.24702,58112.89304,-0.156794666,0.103953838,0.158231927,54.23198253,20.41784517,Medium,49403.09715,58284.24381,Up,Stable
27-06-2026,50230.5776,61271.47479,-75.95561164,776.9640818,77.23854558,1777.70611,28.84791035,4.223467657,5.938593795,55303.18225,0.012190351,0.014627243,50195.00325,61157.2158,0.381416567,0.094205151,-0.272804535,46.06502158,18.37653913,Medium,50154.62199,62048.43887,Stable,Up
28-06-2026,49765.69619,60267.59202,-11.02735828,316.8826837,76.14995788,1818.245143,22.40228819,5.059508364,5.188802859,54871.29082,0.009527833,0.022774367,49779.53676,60233.83881,0.455331835,0.321699183,-0.015423069,49.02067321,22.69404077,Medium,49754.66883,60584.47471,Stable,Up
29-06-2026,50550.67252,59863.78141,-397.5752254,162.3239525,76.33722067,1761.519155,25.04509053,3.958556096,5.777542127,56853.81618,0.020876072,0.01940111,50665.44414,59993.53906,-0.022469873,0.518478058,-0.097603688,48.01954488,20.51868194,Medium,50153.09729,60026.10537,Down,Stable
